Datetime,Streamflow (m3/s)
1911-06-01,17.0
1911-06-02,17.0
1911-06-03,17.0
1911-06-04,18.299999237060547
1911-06-05,17.299999237060547
1911-06-06,15.899999618530273
1911-06-07,15.800000190734865
1911-06-08,14.800000190734865
1911-06-09,14.600000381469727
1911-06-10,14.600000381469727
1911-06-11,15.100000381469727
1911-06-12,16.200000762939453
1911-06-13,16.399999618530273
1911-06-14,16.5
1911-06-15,15.100000381469727
1911-06-16,13.399999618530273
1911-06-17,11.5
1911-06-18,10.5
1911-06-19,9.630000114440918
1911-06-20,9.289999961853027
1911-06-21,8.579999923706055
1911-06-22,8.210000038146973
1911-06-23,8.010000228881836
1911-06-24,7.900000095367432
1911-06-25,7.670000076293945
1911-06-26,7.309999942779541
1911-06-27,8.210000038146973
1911-06-28,7.449999809265138
1911-06-29,6.880000114440918
1911-06-30,6.800000190734862
1911-07-01,7.670000076293945
1911-07-02,6.800000190734862
1911-07-03,6.289999961853027
1911-07-04,5.75
1911-07-05,5.46999979019165
1911-07-06,5.179999828338623
1911-07-07,5.46999979019165
1911-07-08,6.800000190734862
1911-07-09,9.630000114440918
1911-07-10,8.979999542236328
1911-07-11,8.829999923706055
1911-07-12,7.5900001525878915
1911-07-13,6.369999885559082
1911-07-14,5.860000133514402
1911-07-15,5.349999904632568
1911-07-16,5.150000095367432
1911-07-17,4.840000152587892
1911-07-18,4.449999809265137
1911-07-19,4.2199997901916495
1911-07-20,4.019999980926514
1911-07-21,3.849999904632568
1911-07-22,3.619999885559082
1911-07-23,3.5999999046325684
1911-07-24,3.4800000190734863
1911-07-25,3.3399999141693115
1911-07-26,3.259999990463257
1911-07-27,3.2000000476837163
1911-07-28,2.970000028610228
1911-07-29,2.9200000762939453
1911-07-30,2.630000114440918
1911-07-31,2.5799999237060547
1911-08-01,2.5799999237060547
1911-08-02,2.440000057220459
1911-08-03,2.4100000858306885
1911-08-04,2.369999885559082
1911-08-05,2.240000009536743
1911-08-06,2.309999942779541
1911-08-07,3.5399999618530287
1911-08-08,4.280000209808351
1911-08-09,3.619999885559082
1911-08-10,2.859999895095825
1911-08-11,2.7100000381469727
1911-08-12,2.5799999237060547
1911-08-13,2.440000057220459
1911-08-14,2.309999942779541
1911-08-15,2.240000009536743
1911-08-16,2.240000009536743
1911-08-17,2.1700000762939453
1911-08-18,2.1099998950958248
1911-08-19,1.9900000095367432
1911-08-20,2.1700000762939453
1911-08-21,1.9299999475479128
1911-08-22,1.9299999475479128
1911-08-23,1.9299999475479128
1911-08-24,1.9299999475479128
1911-08-25,1.870000004768372
1911-08-26,1.7799999713897705
1911-08-27,1.7799999713897705
1911-08-28,1.809999942779541
1911-08-29,1.7799999713897705
1911-08-30,1.7799999713897705
1911-08-31,1.6399999856948853
1911-09-01,1.6100000143051147
1911-09-02,1.5800000429153442
1911-09-03,1.4900000095367432
1911-09-04,1.5199999809265137
1911-09-05,1.870000004768372
1911-09-06,1.9299999475479128
1911-09-07,1.9299999475479128
1911-09-08,1.9299999475479128
1911-09-09,1.4900000095367432
1911-09-10,1.7799999713897705
1911-09-11,1.6399999856948853
1911-09-12,1.5800000429153442
1911-09-13,1.7799999713897705
1911-09-14,2.1700000762939453
1911-09-15,2.509999990463257
1911-09-16,2.240000009536743
1911-09-17,2.0799999237060547
1911-09-18,1.9299999475479128
1911-09-19,1.9299999475479128
1911-09-20,1.9299999475479128
1911-09-21,1.870000004768372
1911-09-22,1.7799999713897705
1911-09-23,1.7799999713897705
