Datetime,Streamflow (m3/s)
2005-03-01,0.008999999612569809
2005-03-02,0.014000000432133676
2005-03-03,0.024000000208616257
2005-03-04,0.04199999943375588
2005-03-05,0.07000000029802322
2005-03-06,0.12099999934434892
2005-03-07,0.2280000001192093
2005-03-08,0.4020000100135803
2005-03-09,0.3849999904632568
2005-03-10,0.3899999856948853
2005-03-11,0.39399999380111694
2005-03-12,0.33799999952316284
2005-03-13,0.3019999861717224
2005-03-14,0.27900001406669617
2005-03-15,0.25999999046325684
2005-03-16,0.22100000083446505
2005-03-17,0.20999999344348907
2005-03-18,0.1589999943971634
2005-03-19,0.1449999958276749
2005-03-20,0.12600000202655792
2005-03-21,0.12300000339746475
2005-03-22,0.10300000011920928
2005-03-23,0.08399999886751175
2005-03-24,0.06400000303983687
2005-03-25,0.05700000002980232
2005-03-26,0.04899999871850014
2005-03-27,0.04699999839067458
2005-03-28,0.05700000002980232
2005-03-29,0.0729999989271164
2005-03-30,0.08500000089406967
2005-03-31,0.06700000166893005
2005-04-01,0.06599999964237213
2005-04-02,0.06199999898672104
2005-04-03,0.05799999833106995
2005-04-04,0.05000000074505806
2005-04-05,0.04199999943375588
2005-04-06,0.03500000014901161
2005-04-07,0.03099999949336052
2005-04-08,0.028999999165534977
2005-04-09,0.02800000086426735
2005-04-10,0.023000000044703484
2005-04-11,0.01899999938905239
2005-04-12,0.014999999664723871
2005-04-13,0.0130000002682209
2005-04-14,0.014000000432133676
2005-04-15,0.012000000104308128
2005-04-16,0.010999999940395357
2005-04-17,0.010999999940395357
2005-04-18,0.009999999776482582
2005-04-19,0.008999999612569809
2005-04-20,0.008000000379979609
2005-04-21,0.008000000379979609
2005-04-22,0.0070000002160668364
2005-04-23,0.0070000002160668364
2005-04-24,0.006000000052154064
2005-04-25,0.006000000052154064
2005-04-26,0.006000000052154064
2005-04-27,0.006000000052154064
2005-04-28,0.006000000052154064
2005-04-29,0.004999999888241291
2005-04-30,0.004999999888241291
2005-05-01,0.004999999888241291
2005-05-02,0.004999999888241291
2005-05-03,0.004999999888241291
2005-05-04,0.004999999888241291
2005-05-05,0.004999999888241291
2005-05-06,0.004999999888241291
2005-05-07,0.0040000001899898035
2005-05-08,0.0040000001899898035
2005-05-09,0.0040000001899898035
2005-05-10,0.0040000001899898035
2005-05-11,0.0040000001899898035
2005-05-12,0.0040000001899898035
2005-05-13,0.003000000026077032
2005-05-14,0.003000000026077032
2005-05-15,0.003000000026077032
2005-05-16,0.003000000026077032
2005-05-17,0.003000000026077032
2005-05-18,0.003000000026077032
2005-05-19,0.003000000026077032
2005-05-20,0.003000000026077032
2005-05-21,0.0020000000949949017
2005-05-22,0.0020000000949949017
2005-05-23,0.0020000000949949017
2005-05-24,0.0020000000949949017
2005-05-25,0.0010000000474974509
2005-05-26,0.0010000000474974509
2005-05-27,0.0010000000474974509
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0010000000474974509
2005-06-04,0.0010000000474974509
2005-06-05,0.0020000000949949017
2005-06-06,0.003000000026077032
2005-06-07,0.0729999989271164
2005-06-08,0.7789999842643738
2005-06-09,0.4379999935626984
2005-06-10,0.3109999895095825
2005-06-11,0.29899999499320984
2005-06-12,0.2680000066757202
2005-06-13,0.22599999606609344
