Datetime,Streamflow (m3/s)
1952-08-23,14.600000381469727
1952-08-24,14.100000381469727
1952-08-25,14.600000381469727
1952-08-26,14.600000381469727
1952-08-27,14.600000381469727
1952-08-28,15.199999809265135
1952-08-29,15.199999809265135
1952-08-30,15.199999809265135
1952-08-31,15.399999618530273
1952-09-01,15.199999809265135
1952-09-02,14.600000381469727
1952-09-03,14.100000381469727
1952-09-04,14.399999618530273
1952-09-05,13.800000190734865
1952-09-06,13.300000190734865
1952-09-07,13.300000190734865
1952-09-08,13.100000381469727
1952-09-09,12.800000190734865
1952-09-10,12.5
1952-09-11,12.5
1952-09-12,12.800000190734865
1952-09-13,12.800000190734865
1952-09-14,13.100000381469727
1952-09-15,12.800000190734865
1952-09-16,12.800000190734865
1952-09-17,13.800000190734865
1952-09-18,14.600000381469727
1952-09-19,15.199999809265135
1952-09-20,15.399999618530273
1952-09-21,15.399999618530273
1952-09-22,14.600000381469727
1952-09-23,14.100000381469727
1952-09-24,13.800000190734865
1952-09-25,13.300000190734865
1952-09-26,13.300000190734865
1952-09-27,13.100000381469727
1952-09-28,13.300000190734865
1952-09-29,13.300000190734865
1952-09-30,13.300000190734865
1952-10-01,13.300000190734865
1952-10-02,13.300000190734865
1952-10-03,13.300000190734865
1952-10-04,13.300000190734865
1952-10-05,13.300000190734865
1952-10-06,13.100000381469727
1952-10-07,12.800000190734865
1952-10-08,12.800000190734865
1952-10-09,12.800000190734865
1952-10-10,12.800000190734865
1952-10-11,12.800000190734865
1952-10-12,12.800000190734865
1952-10-13,12.800000190734865
1952-10-14,12.5
1952-10-15,13.300000190734865
1952-10-16,14.399999618530273
1952-10-17,13.600000381469727
1952-10-18,13.300000190734865
1952-10-19,13.300000190734865
1952-10-20,13.300000190734865
1952-10-21,13.100000381469727
1952-10-22,12.800000190734865
1952-10-23,12.800000190734865
1952-10-24,12.5
1952-10-25,12.5
1952-10-26,12.5
1952-10-27,12.199999809265135
1952-10-28,12.0
1952-10-29,12.0
1952-10-30,12.0
1952-10-31,12.0
1952-11-01,12.0
1952-11-02,11.199999809265137
1952-11-03,11.399999618530273
1952-11-04,13.300000190734865
1952-11-05,13.100000381469727
1952-11-06,10.899999618530273
1952-11-07,9.56999969482422
1952-11-08,9.0600004196167
1952-11-09,10.600000381469727
1952-11-10,12.800000190734865
1952-11-11,12.199999809265135
1952-11-12,12.800000190734865
1952-11-13,12.0
1952-11-14,11.699999809265135
1952-11-15,11.399999618530273
1952-11-16,11.199999809265137
1952-11-17,11.399999618530273
1952-11-18,10.899999618530273
1952-11-19,10.899999618530273
1952-11-20,9.56999969482422
1952-11-21,10.899999618530273
1952-11-22,
1952-11-23,
1952-11-24,
1952-11-25,
1952-11-26,
1952-11-27,
1952-11-28,
1952-11-29,
1952-11-30,
1952-12-01,
1952-12-02,
1952-12-03,
1952-12-04,
1952-12-05,
1952-12-06,
1952-12-07,
1952-12-08,
1952-12-09,
1952-12-10,
1952-12-11,
1952-12-12,
1952-12-13,
1952-12-14,
1952-12-15,
1952-12-16,
1952-12-17,
1952-12-18,
1952-12-19,
1952-12-20,
1952-12-21,
1952-12-22,
1952-12-23,
1952-12-24,
1952-12-25,
1952-12-26,
1952-12-27,
1952-12-28,
1952-12-29,
1952-12-30,
1952-12-31,
1953-01-01,
1953-01-02,
1953-01-03,
1953-01-04,
1953-01-05,
1953-01-06,
1953-01-07,
1953-01-08,
1953-01-09,
1953-01-10,
1953-01-11,
1953-01-12,
1953-01-13,
1953-01-14,
1953-01-15,
1953-01-16,
1953-01-17,
1953-01-18,
1953-01-19,
1953-01-20,
1953-01-21,
1953-01-22,
1953-01-23,
1953-01-24,
1953-01-25,
1953-01-26,
1953-01-27,
1953-01-28,
1953-01-29,
1953-01-30,
1953-01-31,
1953-02-01,
1953-02-02,
1953-02-03,
1953-02-04,
1953-02-05,
1953-02-06,
1953-02-07,
1953-02-08,
1953-02-09,
1953-02-10,
1953-02-11,
1953-02-12,
1953-02-13,
1953-02-14,
1953-02-15,
1953-02-16,
1953-02-17,
1953-02-18,
1953-02-19,
1953-02-20,
1953-02-21,
1953-02-22,
1953-02-23,
1953-02-24,
1953-02-25,
1953-02-26,
1953-02-27,
1953-02-28,
1953-03-01,
1953-03-02,
1953-03-03,
1953-03-04,
1953-03-05,
1953-03-06,
1953-03-07,
1953-03-08,
1953-03-09,
1953-03-10,
